instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
1866,2011-03-23,Summer,2011,Mar,12,No,Wed,Yes,Cloudy,13.940000000000001,15.909999999999998,87.0,15.001299999999999,14,73,87,Medium
1867,2011-03-23,Summer,2011,Mar,13,No,Wed,Yes,Light_rain,13.940000000000001,16.665,87.0,8.9981,14,94,108,Medium
1868,2011-03-23,Summer,2011,Mar,14,No,Wed,Yes,Cloudy,14.76,18.18,87.0,7.0015,13,71,84,Medium
1869,2011-03-23,Summer,2011,Mar,15,No,Wed,Yes,Cloudy,15.58,19.695,82.0,15.001299999999999,11,74,85,Medium
1870,2011-03-23,Summer,2011,Mar,16,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,15.001299999999999,13,123,136,Medium
1871,2011-03-23,Summer,2011,Mar,17,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,15.001299999999999,28,245,273,Medium
1872,2011-03-23,Summer,2011,Mar,18,No,Wed,Yes,Light_rain,15.58,19.695,82.0,16.997899999999998,20,218,238,Medium
1873,2011-03-23,Summer,2011,Mar,19,No,Wed,Yes,Light_rain,15.58,19.695,82.0,16.997899999999998,12,147,159,Medium
1874,2011-03-23,Summer,2011,Mar,20,No,Wed,Yes,Light_rain,14.76,15.15,87.0,43.000600000000006,3,72,75,Medium
1875,2011-03-23,Summer,2011,Mar,21,No,Wed,Yes,Light_rain,13.120000000000001,14.395,100.0,27.999299999999998,0,22,22,Medium
1876,2011-03-23,Summer,2011,Mar,22,No,Wed,Yes,Cloudy,13.120000000000001,15.909999999999998,93.0,11.0014,6,38,44,Medium
1877,2011-03-23,Summer,2011,Mar,23,No,Wed,Yes,Light_rain,13.120000000000001,16.665,90.0,0.0,2,24,26,Medium
1878,2011-03-24,Summer,2011,Mar,0,No,Thu,Yes,Cloudy,13.120000000000001,15.15,93.0,15.001299999999999,0,11,11,Medium
1879,2011-03-24,Summer,2011,Mar,1,No,Thu,Yes,Cloudy,12.299999999999999,14.395,100.0,15.001299999999999,0,3,3,Medium
1880,2011-03-24,Summer,2011,Mar,2,No,Thu,Yes,Cloudy,12.299999999999999,14.395,100.0,16.997899999999998,0,6,6,Medium
1881,2011-03-24,Summer,2011,Mar,3,No,Thu,Yes,Cloudy,11.48,13.635,100.0,12.998000000000001,1,0,1,Medium
1882,2011-03-24,Summer,2011,Mar,4,No,Thu,Yes,Cloudy,11.48,13.635,100.0,12.998000000000001,0,1,1,Medium
1883,2011-03-24,Summer,2011,Mar,5,No,Thu,Yes,Cloudy,11.48,13.635,93.0,15.001299999999999,1,8,9,Medium
1884,2011-03-24,Summer,2011,Mar,6,No,Thu,Yes,Cloudy,11.48,13.635,93.0,15.001299999999999,0,41,41,Medium
1885,2011-03-24,Summer,2011,Mar,7,No,Thu,Yes,Light_rain,10.66,12.879999999999999,100.0,15.001299999999999,2,106,108,Medium
1886,2011-03-24,Summer,2011,Mar,8,No,Thu,Yes,Light_rain,10.66,11.365,100.0,19.999499999999998,4,120,124,Medium
1887,2011-03-24,Summer,2011,Mar,9,No,Thu,Yes,Cloudy,10.66,12.879999999999999,93.0,15.001299999999999,3,94,97,Medium
1888,2011-03-24,Summer,2011,Mar,10,No,Thu,Yes,Cloudy,10.66,11.365,93.0,22.0028,10,55,65,Medium
1889,2011-03-24,Summer,2011,Mar,11,No,Thu,Yes,Cloudy,12.299999999999999,13.635,81.0,19.999499999999998,10,61,71,Medium
1890,2011-03-24,Summer,2011,Mar,12,No,Thu,Yes,Cloudy,12.299999999999999,13.635,70.0,22.0028,12,82,94,Medium
1891,2011-03-24,Summer,2011,Mar,13,No,Thu,Yes,Cloudy,13.120000000000001,15.15,70.0,15.001299999999999,11,90,101,Medium
1892,2011-03-24,Summer,2011,Mar,14,No,Thu,Yes,Cloudy,12.299999999999999,15.15,70.0,8.9981,17,66,83,Medium
1893,2011-03-24,Summer,2011,Mar,15,No,Thu,Yes,Cloudy,12.299999999999999,14.395,70.0,16.997899999999998,13,77,90,Medium
1894,2011-03-24,Summer,2011,Mar,16,No,Thu,Yes,Cloudy,12.299999999999999,14.395,65.0,15.001299999999999,6,78,84,Medium
1895,2011-03-24,Summer,2011,Mar,17,No,Thu,Yes,Cloudy,12.299999999999999,14.395,70.0,15.001299999999999,12,221,233,Medium
1896,2011-03-24,Summer,2011,Mar,18,No,Thu,Yes,Cloudy,12.299999999999999,13.635,61.0,19.999499999999998,17,197,214,Medium
1897,2011-03-24,Summer,2011,Mar,19,No,Thu,Yes,Clear,12.299999999999999,13.635,56.00000000000001,26.0027,16,122,138,Medium
1898,2011-03-24,Summer,2011,Mar,20,No,Thu,Yes,Clear,11.48,12.879999999999999,61.0,19.0012,8,110,118,Medium
1899,2011-03-24,Summer,2011,Mar,21,No,Thu,Yes,Clear,10.66,12.879999999999999,65.0,15.001299999999999,11,67,78,Medium
1900,2011-03-24,Summer,2011,Mar,22,No,Thu,Yes,Clear,10.66,12.879999999999999,65.0,11.0014,3,59,62,Medium
1901,2011-03-24,Summer,2011,Mar,23,No,Thu,Yes,Clear,9.84,11.365,65.0,12.998000000000001,9,24,33,Low
1902,2011-03-25,Summer,2011,Mar,0,No,Fri,Yes,Clear,9.84,11.365,60.0,12.998000000000001,1,17,18,Low
1903,2011-03-25,Summer,2011,Mar,1,No,Fri,Yes,Clear,8.200000000000001,10.605,69.0,11.0014,0,5,5,Low
1904,2011-03-25,Summer,2011,Mar,2,No,Fri,Yes,Clear,8.200000000000001,9.85,69.0,15.001299999999999,0,5,5,Low
1905,2011-03-25,Summer,2011,Mar,3,No,Fri,Yes,Clear,8.200000000000001,11.365,69.0,7.0015,0,2,2,Low
1906,2011-03-25,Summer,2011,Mar,4,No,Fri,Yes,Clear,7.38,10.605,74.0,7.0015,3,2,5,Low
1907,2011-03-25,Summer,2011,Mar,5,No,Fri,Yes,Clear,7.38,9.85,74.0,11.0014,0,9,9,Low
1908,2011-03-25,Summer,2011,Mar,6,No,Fri,Yes,Clear,7.38,9.09,74.0,15.001299999999999,0,32,32,Low
1909,2011-03-25,Summer,2011,Mar,7,No,Fri,Yes,Clear,8.200000000000001,9.09,59.0,23.9994,4,100,104,Low
1910,2011-03-25,Summer,2011,Mar,8,No,Fri,Yes,Clear,9.02,10.605,51.0,19.0012,9,228,237,Low
1911,2011-03-25,Summer,2011,Mar,9,No,Fri,Yes,Clear,9.84,10.605,48.0,19.999499999999998,16,150,166,Low
1912,2011-03-25,Summer,2011,Mar,10,No,Fri,Yes,Clear,10.66,12.879999999999999,48.0,0.0,15,53,68,Medium
1913,2011-03-25,Summer,2011,Mar,11,No,Fri,Yes,Clear,12.299999999999999,14.395,45.0,19.0012,17,58,75,Medium
1914,2011-03-25,Summer,2011,Mar,12,No,Fri,Yes,Clear,13.120000000000001,15.15,42.0,16.997899999999998,37,108,145,Medium
1915,2011-03-25,Summer,2011,Mar,13,No,Fri,Yes,Clear,13.120000000000001,15.909999999999998,39.0,12.998000000000001,34,104,138,Medium
1916,2011-03-25,Summer,2011,Mar,14,No,Fri,Yes,Clear,14.76,16.665,32.0,22.0028,30,103,133,Medium
1917,2011-03-25,Summer,2011,Mar,15,No,Fri,Yes,Cloudy,13.940000000000001,15.909999999999998,36.0,16.997899999999998,43,79,122,Medium
1918,2011-03-25,Summer,2011,Mar,16,No,Fri,Yes,Cloudy,13.940000000000001,15.15,34.0,19.999499999999998,23,127,150,Medium
1919,2011-03-25,Summer,2011,Mar,17,No,Fri,Yes,Cloudy,13.120000000000001,14.395,36.0,23.9994,23,202,225,Medium
1920,2011-03-25,Summer,2011,Mar,18,No,Fri,Yes,Clear,12.299999999999999,14.395,39.0,16.997899999999998,8,190,198,Medium
1921,2011-03-25,Summer,2011,Mar,19,No,Fri,Yes,Cloudy,12.299999999999999,14.395,36.0,19.0012,9,126,135,Medium
1922,2011-03-25,Summer,2011,Mar,20,No,Fri,Yes,Cloudy,12.299999999999999,15.15,39.0,8.9981,6,75,81,Medium
1923,2011-03-25,Summer,2011,Mar,21,No,Fri,Yes,Cloudy,12.299999999999999,15.15,39.0,11.0014,11,64,75,Medium
1924,2011-03-25,Summer,2011,Mar,22,No,Fri,Yes,Cloudy,11.48,12.879999999999999,38.0,22.0028,3,40,43,Medium
1925,2011-03-25,Summer,2011,Mar,23,No,Fri,Yes,Cloudy,10.66,12.120000000000001,38.0,19.0012,8,31,39,Medium
1926,2011-03-26,Summer,2011,Mar,0,No,Sat,No,Cloudy,10.66,12.120000000000001,38.0,19.0012,3,25,28,Medium
1927,2011-03-26,Summer,2011,Mar,1,No,Sat,No,Clear,10.66,11.365,38.0,19.999499999999998,3,24,27,Medium
1928,2011-03-26,Summer,2011,Mar,2,No,Sat,No,Clear,9.02,10.605,44.0,15.001299999999999,4,21,25,Low
1929,2011-03-26,Summer,2011,Mar,3,No,Sat,No,Clear,8.200000000000001,9.85,47.0,12.998000000000001,2,7,9,Low
1930,2011-03-26,Summer,2011,Mar,4,No,Sat,No,Clear,9.02,10.605,44.0,15.001299999999999,2,4,6,Low
1931,2011-03-26,Summer,2011,Mar,5,No,Sat,No,Clear,8.200000000000001,9.85,51.0,12.998000000000001,0,8,8,Low
1932,2011-03-26,Summer,2011,Mar,6,No,Sat,No,Clear,7.38,9.09,55.00000000000001,12.998000000000001,2,8,10,Low
1933,2011-03-26,Summer,2011,Mar,7,No,Sat,No,Clear,8.200000000000001,9.85,51.0,12.998000000000001,18,23,41,Low
1934,2011-03-26,Summer,2011,Mar,8,No,Sat,No,Clear,9.02,11.365,44.0,8.9981,24,42,66,Low
1935,2011-03-26,Summer,2011,Mar,9,No,Sat,No,Clear,9.84,12.120000000000001,41.0,8.9981,32,68,100,Low
1936,2011-03-26,Summer,2011,Mar,10,No,Sat,No,Clear,10.66,12.879999999999999,41.0,11.0014,32,93,125,Medium
1937,2011-03-26,Summer,2011,Mar,11,No,Sat,No,Clear,11.48,13.635,38.0,11.0014,75,93,168,Medium
1938,2011-03-26,Summer,2011,Mar,12,No,Sat,No,Clear,12.299999999999999,14.395,36.0,12.998000000000001,98,129,227,Medium
1939,2011-03-26,Summer,2011,Mar,13,No,Sat,No,Clear,13.120000000000001,15.15,33.0,15.001299999999999,94,145,239,Medium
1940,2011-03-26,Summer,2011,Mar,14,No,Sat,No,Clear,13.940000000000001,15.909999999999998,28.999999999999996,15.001299999999999,93,123,216,Medium
1941,2011-03-26,Summer,2011,Mar,15,No,Sat,No,Clear,13.940000000000001,16.665,28.999999999999996,12.998000000000001,110,109,219,Medium
1942,2011-03-26,Summer,2011,Mar,16,No,Sat,No,Clear,13.940000000000001,16.665,23.0,12.998000000000001,118,130,248,Medium
1943,2011-03-26,Summer,2011,Mar,17,No,Sat,No,Clear,13.120000000000001,15.15,24.0,15.001299999999999,102,101,203,Medium
1944,2011-03-26,Summer,2011,Mar,18,No,Sat,No,Cloudy,13.120000000000001,15.909999999999998,21.0,11.0014,64,89,153,Medium
1945,2011-03-26,Summer,2011,Mar,19,No,Sat,No,Cloudy,11.48,13.635,45.0,16.997899999999998,45,93,138,Medium
1946,2011-03-26,Summer,2011,Mar,20,No,Sat,No,Cloudy,11.48,13.635,45.0,16.997899999999998,18,67,85,Medium
1947,2011-03-26,Summer,2011,Mar,21,No,Sat,No,Cloudy,10.66,12.879999999999999,44.0,12.998000000000001,15,36,51,Medium
1948,2011-03-26,Summer,2011,Mar,22,No,Sat,No,Cloudy,11.48,13.635,41.0,15.001299999999999,17,46,63,Medium
1949,2011-03-26,Summer,2011,Mar,23,No,Sat,No,Cloudy,10.66,12.120000000000001,44.0,19.0012,10,31,41,Medium
1950,2011-03-27,Summer,2011,Mar,0,No,Sun,No,Cloudy,10.66,12.879999999999999,41.0,11.0014,5,26,31,Medium
1951,2011-03-27,Summer,2011,Mar,1,No,Sun,No,Cloudy,9.84,11.365,52.0,12.998000000000001,3,17,20,Low
1952,2011-03-27,Summer,2011,Mar,2,No,Sun,No,Light_rain,9.02,11.365,55.00000000000001,12.998000000000001,6,15,21,Low
1953,2011-03-27,Summer,2011,Mar,3,No,Sun,No,Light_rain,8.200000000000001,9.85,69.0,15.001299999999999,0,14,14,Low
1954,2011-03-27,Summer,2011,Mar,4,No,Sun,No,Light_rain,7.38,9.85,74.0,11.0014,1,5,6,Low
1955,2011-03-27,Summer,2011,Mar,6,No,Sun,No,Light_rain,6.5600000000000005,9.09,86.0,8.9981,0,2,2,Low
1956,2011-03-27,Summer,2011,Mar,7,No,Sun,No,Light_rain,6.5600000000000005,8.334999999999999,86.0,11.0014,0,7,7,Low
1957,2011-03-27,Summer,2011,Mar,8,No,Sun,No,Clear,8.200000000000001,9.85,69.0,15.001299999999999,6,8,14,Low
1958,2011-03-27,Summer,2011,Mar,9,No,Sun,No,Clear,9.02,11.365,55.00000000000001,8.9981,17,37,54,Low
1959,2011-03-27,Summer,2011,Mar,10,No,Sun,No,Cloudy,9.02,10.605,55.00000000000001,15.001299999999999,27,59,86,Low
1960,2011-03-27,Summer,2011,Mar,11,No,Sun,No,Cloudy,9.84,12.120000000000001,48.0,11.0014,23,85,108,Low
1961,2011-03-27,Summer,2011,Mar,12,No,Sun,No,Cloudy,10.66,12.879999999999999,44.0,15.001299999999999,43,120,163,Medium
1962,2011-03-27,Summer,2011,Mar,13,No,Sun,No,Clear,12.299999999999999,14.395,39.0,15.001299999999999,47,100,147,Medium
1963,2011-03-27,Summer,2011,Mar,14,No,Sun,No,Clear,13.120000000000001,15.909999999999998,36.0,11.0014,61,103,164,Medium
1964,2011-03-27,Summer,2011,Mar,15,No,Sun,No,Clear,13.120000000000001,15.15,36.0,19.0012,61,111,172,Medium
1965,2011-03-27,Summer,2011,Mar,16,No,Sun,No,Clear,13.940000000000001,16.665,34.0,0.0,45,98,143,Medium
1966,2011-03-27,Summer,2011,Mar,17,No,Sun,No,Clear,13.120000000000001,15.15,31.0,16.997899999999998,50,109,159,Medium
1967,2011-03-27,Summer,2011,Mar,18,No,Sun,No,Clear,12.299999999999999,14.395,33.0,12.998000000000001,32,105,137,Medium
1968,2011-03-27,Summer,2011,Mar,19,No,Sun,No,Clear,12.299999999999999,14.395,31.0,15.001299999999999,23,80,103,Medium
1969,2011-03-27,Summer,2011,Mar,20,No,Sun,No,Clear,11.48,13.635,36.0,11.0014,7,50,57,Medium
1970,2011-03-27,Summer,2011,Mar,21,No,Sun,No,Clear,10.66,12.879999999999999,41.0,11.0014,7,29,36,Medium
1971,2011-03-27,Summer,2011,Mar,22,No,Sun,No,Clear,10.66,12.879999999999999,41.0,11.0014,5,25,30,Medium
1972,2011-03-27,Summer,2011,Mar,23,No,Sun,No,Clear,10.66,12.879999999999999,44.0,12.998000000000001,3,16,19,Medium
1973,2011-03-28,Summer,2011,Mar,0,No,Mon,Yes,Clear,9.02,11.365,55.00000000000001,12.998000000000001,1,11,12,Low
1974,2011-03-28,Summer,2011,Mar,1,No,Mon,Yes,Clear,9.02,11.365,44.0,12.998000000000001,2,4,6,Low
1975,2011-03-28,Summer,2011,Mar,2,No,Mon,Yes,Clear,9.02,11.365,44.0,11.0014,0,5,5,Low
1976,2011-03-28,Summer,2011,Mar,3,No,Mon,Yes,Clear,9.02,11.365,44.0,11.0014,0,2,2,Low
1977,2011-03-28,Summer,2011,Mar,5,No,Mon,Yes,Clear,7.38,9.09,43.0,12.998000000000001,0,8,8,Low
1978,2011-03-28,Summer,2011,Mar,6,No,Mon,Yes,Clear,7.38,8.334999999999999,34.0,19.0012,0,40,40,Low
1979,2011-03-28,Summer,2011,Mar,7,No,Mon,Yes,Clear,8.200000000000001,9.09,32.0,22.0028,6,104,110,Low
1980,2011-03-28,Summer,2011,Mar,8,No,Mon,Yes,Clear,8.200000000000001,9.85,34.0,15.001299999999999,15,239,254,Low
1981,2011-03-28,Summer,2011,Mar,9,No,Mon,Yes,Cloudy,9.02,10.605,32.0,15.001299999999999,12,109,121,Low
1982,2011-03-28,Summer,2011,Mar,10,No,Mon,Yes,Clear,9.84,11.365,30.0,12.998000000000001,22,47,69,Low
1983,2011-03-28,Summer,2011,Mar,11,No,Mon,Yes,Cloudy,10.66,12.120000000000001,30.0,19.0012,18,39,57,Medium
1984,2011-03-28,Summer,2011,Mar,12,No,Mon,Yes,Cloudy,10.66,13.635,25.0,0.0,8,71,79,Medium
1985,2011-03-28,Summer,2011,Mar,13,No,Mon,Yes,Cloudy,12.299999999999999,14.395,24.0,15.001299999999999,14,69,83,Medium
1986,2011-03-28,Summer,2011,Mar,14,No,Mon,Yes,Clear,13.120000000000001,15.15,22.0,15.001299999999999,15,65,80,Medium
1987,2011-03-28,Summer,2011,Mar,15,No,Mon,Yes,Clear,13.120000000000001,15.15,24.0,19.0012,19,53,72,Medium
1988,2011-03-28,Summer,2011,Mar,16,No,Mon,Yes,Clear,13.940000000000001,15.909999999999998,23.0,15.001299999999999,15,117,132,Medium
1989,2011-03-28,Summer,2011,Mar,17,No,Mon,Yes,Clear,13.940000000000001,15.15,23.0,19.999499999999998,25,227,252,Medium
1990,2011-03-28,Summer,2011,Mar,18,No,Mon,Yes,Clear,13.120000000000001,15.15,21.0,19.0012,21,220,241,Medium
1991,2011-03-28,Summer,2011,Mar,19,No,Mon,Yes,Clear,12.299999999999999,15.15,22.0,8.9981,17,156,173,Medium
1992,2011-03-28,Summer,2011,Mar,20,No,Mon,Yes,Clear,13.120000000000001,16.665,22.0,7.0015,5,107,112,Medium
1993,2011-03-28,Summer,2011,Mar,21,No,Mon,Yes,Clear,13.120000000000001,16.665,21.0,8.9981,6,55,61,Medium
1994,2011-03-28,Summer,2011,Mar,22,No,Mon,Yes,Clear,12.299999999999999,14.395,22.0,15.001299999999999,0,40,40,Medium
1995,2011-03-28,Summer,2011,Mar,23,No,Mon,Yes,Clear,11.48,12.879999999999999,24.0,19.999499999999998,1,18,19,Medium
1996,2011-03-29,Summer,2011,Mar,0,No,Tue,Yes,Clear,10.66,11.365,28.000000000000004,22.0028,1,15,16,Medium
1997,2011-03-29,Summer,2011,Mar,1,No,Tue,Yes,Clear,9.84,10.605,32.0,19.999499999999998,0,4,4,Low
1998,2011-03-29,Summer,2011,Mar,2,No,Tue,Yes,Clear,9.84,10.605,32.0,19.999499999999998,0,3,3,Low
1999,2011-03-29,Summer,2011,Mar,3,No,Tue,Yes,Clear,9.84,10.605,32.0,19.999499999999998,2,1,3,Low
2000,2011-03-29,Summer,2011,Mar,4,No,Tue,Yes,Clear,8.200000000000001,10.605,44.0,11.0014,1,1,2,Low
2001,2011-03-29,Summer,2011,Mar,5,No,Tue,Yes,Clear,9.02,10.605,37.0,16.997899999999998,0,8,8,Low
2002,2011-03-29,Summer,2011,Mar,6,No,Tue,Yes,Clear,9.02,10.605,41.0,19.999499999999998,4,46,50,Low
2003,2011-03-29,Summer,2011,Mar,7,No,Tue,Yes,Clear,9.02,9.85,41.0,23.9994,5,128,133,Low
2004,2011-03-29,Summer,2011,Mar,8,No,Tue,Yes,Clear,9.84,10.605,35.0,23.9994,19,268,287,Low
2005,2011-03-29,Summer,2011,Mar,9,No,Tue,Yes,Clear,11.48,12.879999999999999,28.000000000000004,26.0027,16,156,172,Medium
2006,2011-03-29,Summer,2011,Mar,10,No,Tue,Yes,Clear,12.299999999999999,13.635,24.0,19.999499999999998,13,46,59,Medium
2007,2011-03-29,Summer,2011,Mar,11,No,Tue,Yes,Cloudy,13.940000000000001,15.15,25.0,26.0027,18,63,81,Medium
2008,2011-03-29,Summer,2011,Mar,12,No,Tue,Yes,Clear,13.940000000000001,16.665,25.0,11.0014,29,77,106,Medium
2009,2011-03-29,Summer,2011,Mar,13,No,Tue,Yes,Clear,13.940000000000001,15.15,25.0,19.999499999999998,24,80,104,Medium
2010,2011-03-29,Summer,2011,Mar,14,No,Tue,Yes,Clear,14.76,16.665,25.0,16.997899999999998,20,66,86,Medium
2011,2011-03-29,Summer,2011,Mar,15,No,Tue,Yes,Clear,15.58,19.695,25.0,15.001299999999999,22,65,87,Medium
2012,2011-03-29,Summer,2011,Mar,16,No,Tue,Yes,Clear,15.58,19.695,22.0,11.0014,12,124,136,Medium
2013,2011-03-29,Summer,2011,Mar,17,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,20.0,8.9981,34,265,299,Medium
2014,2011-03-29,Summer,2011,Mar,18,No,Tue,Yes,Clear,14.76,18.18,21.0,6.0032,42,252,294,Medium
2015,2011-03-29,Summer,2011,Mar,19,No,Tue,Yes,Clear,13.940000000000001,16.665,23.0,12.998000000000001,20,170,190,Medium
2016,2011-03-29,Summer,2011,Mar,20,No,Tue,Yes,Clear,14.76,18.18,21.0,6.0032,13,119,132,Medium
2017,2011-03-29,Summer,2011,Mar,21,No,Tue,Yes,Clear,13.940000000000001,18.18,42.0,0.0,8,75,83,Medium
2018,2011-03-29,Summer,2011,Mar,22,No,Tue,Yes,Clear,13.940000000000001,18.18,49.0,0.0,6,49,55,Medium
2019,2011-03-29,Summer,2011,Mar,23,No,Tue,Yes,Cloudy,13.120000000000001,16.665,56.99999999999999,7.0015,8,27,35,Medium
2020,2011-03-30,Summer,2011,Mar,0,No,Wed,Yes,Cloudy,13.120000000000001,17.424999999999997,56.99999999999999,0.0,3,8,11,Medium
2021,2011-03-30,Summer,2011,Mar,1,No,Wed,Yes,Clear,13.120000000000001,17.424999999999997,39.0,0.0,1,9,10,Medium
2022,2011-03-30,Summer,2011,Mar,2,No,Wed,Yes,Cloudy,13.120000000000001,17.424999999999997,56.99999999999999,0.0,0,4,4,Medium
2023,2011-03-30,Summer,2011,Mar,3,No,Wed,Yes,Cloudy,13.120000000000001,17.424999999999997,49.0,0.0,0,4,4,Medium
2024,2011-03-30,Summer,2011,Mar,4,No,Wed,Yes,Cloudy,13.120000000000001,17.424999999999997,56.99999999999999,0.0,1,0,1,Medium
2025,2011-03-30,Summer,2011,Mar,5,No,Wed,Yes,Cloudy,12.299999999999999,14.395,56.00000000000001,12.998000000000001,0,7,7,Medium
2026,2011-03-30,Summer,2011,Mar,6,No,Wed,Yes,Cloudy,12.299999999999999,15.15,49.0,8.9981,4,44,48,Medium
2027,2011-03-30,Summer,2011,Mar,7,No,Wed,Yes,Cloudy,13.120000000000001,16.665,45.0,7.0015,8,128,136,Medium
2028,2011-03-30,Summer,2011,Mar,8,No,Wed,Yes,Cloudy,13.120000000000001,15.909999999999998,49.0,11.0014,16,247,263,Medium
2029,2011-03-30,Summer,2011,Mar,9,No,Wed,Yes,Cloudy,13.120000000000001,15.15,45.0,15.001299999999999,7,147,154,Medium
2030,2011-03-30,Summer,2011,Mar,10,No,Wed,Yes,Cloudy,13.940000000000001,15.909999999999998,46.0,15.001299999999999,13,51,64,Medium
2031,2011-03-30,Summer,2011,Mar,11,No,Wed,Yes,Cloudy,13.940000000000001,15.909999999999998,46.0,16.997899999999998,26,64,90,Medium
2032,2011-03-30,Summer,2011,Mar,12,No,Wed,Yes,Cloudy,13.940000000000001,16.665,46.0,11.0014,15,65,80,Medium
2033,2011-03-30,Summer,2011,Mar,13,No,Wed,Yes,Cloudy,14.76,17.424999999999997,46.0,15.001299999999999,14,84,98,Medium
2034,2011-03-30,Summer,2011,Mar,14,No,Wed,Yes,Cloudy,14.76,16.665,46.0,19.999499999999998,16,64,80,Medium
2035,2011-03-30,Summer,2011,Mar,15,No,Wed,Yes,Light_rain,11.48,12.879999999999999,81.0,19.999499999999998,14,56,70,Medium
2036,2011-03-30,Summer,2011,Mar,16,No,Wed,Yes,Light_rain,11.48,13.635,87.0,16.997899999999998,0,36,36,Medium
2037,2011-03-30,Summer,2011,Mar,17,No,Wed,Yes,Light_rain,10.66,13.635,93.0,7.0015,11,105,116,Medium
2038,2011-03-30,Summer,2011,Mar,18,No,Wed,Yes,Cloudy,10.66,12.879999999999999,93.0,15.001299999999999,6,79,85,Medium
2039,2011-03-30,Summer,2011,Mar,19,No,Wed,Yes,Cloudy,10.66,12.879999999999999,93.0,15.001299999999999,5,67,72,Medium
2040,2011-03-30,Summer,2011,Mar,20,No,Wed,Yes,Light_rain,9.84,10.605,93.0,19.999499999999998,4,40,44,Low
2041,2011-03-30,Summer,2011,Mar,21,No,Wed,Yes,Cloudy,9.84,11.365,93.0,16.997899999999998,0,27,27,Low
2042,2011-03-30,Summer,2011,Mar,22,No,Wed,Yes,Light_rain,9.84,11.365,93.0,15.001299999999999,3,21,24,Low
2043,2011-03-30,Summer,2011,Mar,23,No,Wed,Yes,Light_rain,9.84,10.605,93.0,19.0012,1,11,12,Low
2044,2011-03-31,Summer,2011,Mar,0,No,Thu,Yes,Light_rain,9.84,11.365,93.0,15.001299999999999,0,3,3,Low
2045,2011-03-31,Summer,2011,Mar,1,No,Thu,Yes,Light_rain,9.84,11.365,93.0,12.998000000000001,1,4,5,Low
2046,2011-03-31,Summer,2011,Mar,2,No,Thu,Yes,Light_rain,9.84,11.365,93.0,12.998000000000001,0,5,5,Low
2047,2011-03-31,Summer,2011,Mar,3,No,Thu,Yes,Light_rain,9.84,11.365,93.0,15.001299999999999,0,1,1,Low
2048,2011-03-31,Summer,2011,Mar,4,No,Thu,Yes,Light_rain,9.84,11.365,93.0,16.997899999999998,0,2,2,Low
2049,2011-03-31,Summer,2011,Mar,5,No,Thu,Yes,Light_rain,9.84,11.365,93.0,15.001299999999999,0,8,8,Low
2050,2011-03-31,Summer,2011,Mar,6,No,Thu,Yes,Light_rain,9.84,10.605,93.0,19.999499999999998,2,34,36,Low
2051,2011-03-31,Summer,2011,Mar,7,No,Thu,Yes,Light_rain,9.84,11.365,93.0,16.997899999999998,5,87,92,Low
2052,2011-03-31,Summer,2011,Mar,8,No,Thu,Yes,Cloudy,9.84,11.365,100.0,16.997899999999998,7,185,192,Low
2053,2011-03-31,Summer,2011,Mar,9,No,Thu,Yes,Light_rain,10.66,12.120000000000001,93.0,16.997899999999998,6,126,132,Medium
2054,2011-03-31,Summer,2011,Mar,10,No,Thu,Yes,Light_rain,10.66,12.120000000000001,93.0,16.997899999999998,15,54,69,Medium
2055,2011-03-31,Summer,2011,Mar,11,No,Thu,Yes,Light_rain,11.48,13.635,93.0,12.998000000000001,6,52,58,Medium
2056,2011-03-31,Summer,2011,Mar,12,No,Thu,Yes,Light_rain,11.48,13.635,93.0,12.998000000000001,17,73,90,Medium
2057,2011-03-31,Summer,2011,Mar,13,No,Thu,Yes,Light_rain,12.299999999999999,15.15,87.0,8.9981,13,55,68,Medium
2058,2011-03-31,Summer,2011,Mar,14,No,Thu,Yes,Light_rain,12.299999999999999,15.15,87.0,8.9981,27,49,76,Medium
2059,2011-03-31,Summer,2011,Mar,15,No,Thu,Yes,Light_rain,12.299999999999999,13.635,87.0,19.999499999999998,4,61,65,Medium
2060,2011-03-31,Summer,2011,Mar,16,No,Thu,Yes,Cloudy,12.299999999999999,14.395,87.0,16.997899999999998,13,72,85,Medium
2061,2011-03-31,Summer,2011,Mar,17,No,Thu,Yes,Cloudy,12.299999999999999,14.395,87.0,16.997899999999998,15,153,168,Medium
2062,2011-03-31,Summer,2011,Mar,18,No,Thu,Yes,Cloudy,12.299999999999999,15.15,87.0,8.9981,12,165,177,Medium
2063,2011-03-31,Summer,2011,Mar,19,No,Thu,Yes,Cloudy,12.299999999999999,15.15,87.0,8.9981,12,118,130,Medium
2064,2011-03-31,Summer,2011,Mar,20,No,Thu,Yes,Light_rain,11.48,12.879999999999999,93.0,19.0012,6,79,85,Medium
2065,2011-03-31,Summer,2011,Mar,21,No,Thu,Yes,Cloudy,11.48,13.635,93.0,11.0014,7,53,60,Medium
2066,2011-03-31,Summer,2011,Mar,22,No,Thu,Yes,Light_rain,11.48,13.635,93.0,16.997899999999998,7,44,51,Medium
